Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year,Team Updated
Detroit Pistons,32,50,.390,21.0,98.5,99.5,-1.39,DET,2015,DET
Atlanta Hawks,60,22,.732,—,102.5,97.1,4.75,ATL,2015,ATL
Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17,WAS,2015,WAS
Miami Heat,37,45,.451,23.0,94.7,97.3,-2.92,MIA,2015,MIA
Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44,CHH,2015,CHH
Orlando Magic,25,57,.305,35.0,95.7,101.4,-5.87,ORL,2015,ORL
Portland Trail Blazers,51,31,.622,—,102.8,98.6,4.41,POR,2015,POR
Oklahoma City Thunder,45,37,.549,6.0,104.0,101.8,2.47,OKC,2015,OKC
Utah Jazz,38,44,.463,13.0,95.1,94.9,0.71,UTA,2015,UTA
Denver Nuggets,30,52,.366,21.0,101.5,105.0,-3.07,DEN,2015,DEN
Minnesota Timberwolves,16,66,.195,35.0,97.8,106.5,-8.00,MIN,2015,MIN
Golden State Warriors,67,15,.817,—,110.0,99.9,10.01,GSW,2015,GSW
Los Angeles Clippers,56,26,.683,11.0,106.7,100.1,6.80,LAC,2015,LAC
Phoenix Suns,39,43,.476,28.0,102.4,103.3,-0.38,PHO,2015,PHO
Sacramento Kings,29,53,.354,38.0,101.3,105.0,-3.07,SAC,2015,SAC
Los Angeles Lakers,21,61,.256,46.0,98.5,105.3,-6.17,LAL,2015,LAL
Houston Rockets,56,26,.683,—,103.9,100.5,3.82,HOU,2015,HOU
Memphis Grizzlies,55,27,.671,1.0,98.3,95.1,3.62,MEM,2015,MEM
San Antonio Spurs,55,27,.671,1.0,103.2,97.0,6.34,SAS,2015,SAS
Dallas Mavericks,50,32,.610,6.0,105.2,102.3,3.36,DAL,2015,DAL
New Orleans Pelicans,45,37,.549,11.0,99.4,98.6,1.13,NOP,2015,NOP
Cleveland Cavaliers,57,25,0.695,—,104.3,98.3,5.45,CLE,2016,CLE
Toronto Raptors,56,26,0.683,1.0,102.7,98.2,4.08,TOR,2016,TOR
Miami Heat,48,34,0.585,9.0,100.0,98.4,1.5,MIA,2016,MIA
Atlanta Hawks,48,34,0.585,9.0,102.8,99.2,3.49,ATL,2016,ATL
Boston Celtics,48,34,0.585,9.0,105.7,102.5,2.84,BOS,2016,BOS
Charlotte Hornets,48,34,0.585,9.0,103.4,100.7,2.36,CHH,2016,CHH
Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62,IND,2016,IND
Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43,DET,2016,DET
Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46,CHI,2016,CHI
Washington Wizards,41,41,0.5,16.0,104.1,104.6,-0.5,WAS,2016,WAS
Orlando Magic,35,47,0.427,22.0,102.1,103.7,-1.68,ORL,2016,ORL
Milwaukee Bucks,33,49,0.402,24.0,99.0,103.2,-3.98,MIL,2016,MIL
New York Knicks,32,50,0.39,25.0,98.4,101.1,-2.74,NYK,2016,NYK
Brooklyn Nets,21,61,0.256,36.0,98.6,106.0,-7.12,,2016,BRK
Philadelphia 76ers,10,72,0.122,47.0,97.4,107.6,-9.92,PHI,2016,PHI
Golden State Warriors,73,9,0.89,—,114.9,104.1,10.38,GSW,2016,GSW
San Antonio Spurs,67,15,0.817,6.0,103.5,92.9,10.28,SAS,2016,SAS
Oklahoma City Thunder,55,27,0.671,18.0,110.2,102.9,7.09,OKC,2016,OKC
Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13,LAC,2016,LAC
Portland Trail Blazers,44,38,0.537,29.0,105.1,104.3,0.98,POR,2016,POR
Dallas Mavericks,42,40,0.512,31.0,102.3,102.6,-0.02,DAL,2016,DAL
Memphis Grizzlies,42,40,0.512,31.0,99.1,101.3,-2.14,MEM,2016,MEM
Houston Rockets,41,41,0.5,32.0,106.5,106.4,0.34,HOU,2016,HOU
Utah Jazz,40,42,0.488,33.0,97.7,95.9,1.84,UTA,2016,UTA
Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32,SAC,2016,SAC
Denver Nuggets,33,49,0.402,40.0,101.9,105.0,-2.81,DEN,2016,DEN
New Orleans Pelicans,30,52,0.366,43.0,102.7,106.5,-3.56,NOP,2016,NOP
Minnesota Timberwolves,29,53,0.354,44.0,102.4,106.0,-3.38,MIN,2016,MIN
Phoenix Suns,23,59,0.28,50.0,100.9,107.5,-6.32,PHO,2016,PHO
Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92,LAL,2016,LAL
Boston Celtics,53,29,0.646,—,108.0,105.4,2.25,BOS,2017,BOS
Cleveland Cavaliers,51,31,0.622,2.0,110.3,107.2,2.87,CLE,2017,CLE
Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65,TOR,2017,TOR
Washington Wizards,49,33,0.598,4.0,109.2,107.4,1.36,WAS,2017,WAS
Atlanta Hawks,43,39,0.524,10.0,103.2,104.0,-1.23,ATL,2017,ATL
Milwaukee Bucks,42,40,0.512,11.0,103.6,103.8,-0.45,MIL,2017,MIL
Indiana Pacers,42,40,0.512,11.0,105.1,105.3,-0.64,IND,2017,IND
Chicago Bulls,41,41,0.5,12.0,102.9,102.4,0.03,CHI,2017,CHI
Miami Heat,41,41,0.5,12.0,103.2,102.1,0.77,MIA,2017,MIA
Detroit Pistons,37,45,0.451,16.0,101.3,102.5,-1.29,DET,2017,DET
Charlotte Hornets,36,46,0.439,17.0,104.9,104.7,-0.07,CHH,2017,CHH
New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87,NYK,2017,NYK
Orlando Magic,29,53,0.354,24.0,101.1,107.6,-6.61,ORL,2017,ORL
Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83,PHI,2017,PHI
Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74,,2017,BRK
Golden State Warriors,67,15,0.817,—,115.9,104.3,11.35,GSW,2017,GSW
San Antonio Spurs,61,21,0.744,6.0,105.3,98.1,7.13,SAS,2017,SAS
Houston Rockets,55,27,0.671,12.0,115.3,109.6,5.84,HOU,2017,HOU
Los Angeles Clippers,51,31,0.622,16.0,108.7,104.4,4.42,LAC,2017,LAC
Utah Jazz,51,31,0.622,16.0,100.7,96.8,4.0,UTA,2017,UTA
Oklahoma City Thunder,47,35,0.573,20.0,106.6,105.8,1.14,OKC,2017,OKC
Memphis Grizzlies,43,39,0.524,24.0,100.5,100.0,0.96,MEM,2017,MEM
Portland Trail Blazers,41,41,0.5,26.0,107.9,108.5,-0.23,POR,2017,POR
Denver Nuggets,40,42,0.488,27.0,111.7,111.2,0.7,DEN,2017,DEN
New Orleans Pelicans,34,48,0.415,33.0,104.3,106.4,-1.69,NOP,2017,NOP
Dallas Mavericks,33,49,0.402,34.0,97.9,100.8,-2.53,DAL,2017,DAL
Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29,SAC,2017,SAC
Minnesota Timberwolves,31,51,0.378,36.0,105.6,106.7,-0.64,MIN,2017,MIN
Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29,LAL,2017,LAL
Phoenix Suns,24,58,0.293,43.0,107.7,113.3,-5.14,PHO,2017,PHO
Toronto Raptors,59,23,0.72,—,111.7,103.9,7.29,TOR,2018,TOR
Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23,BOS,2018,BOS
Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3,PHI,2018,PHI
Cleveland Cavaliers,50,32,0.61,9.0,110.9,109.9,0.59,CLE,2018,CLE
Indiana Pacers,48,34,0.585,11.0,105.6,104.2,1.18,IND,2018,IND
Miami Heat,44,38,0.537,15.0,103.4,102.9,0.15,MIA,2018,MIA
Milwaukee Bucks,44,38,0.537,15.0,106.5,106.8,-0.45,MIL,2018,MIL
Washington Wizards,43,39,0.524,16.0,106.6,106.0,0.53,WAS,2018,WAS
Detroit Pistons,39,43,0.476,20.0,103.8,103.9,-0.26,DET,2018,DET
Charlotte Hornets,36,46,0.439,23.0,108.2,108.0,0.07,CHH,2018,CHH
New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53,NYK,2018,NYK
Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67,,2018,BRK
Chicago Bulls,27,55,0.329,32.0,102.9,110.0,-6.84,CHI,2018,CHI
Orlando Magic,25,57,0.305,34.0,103.4,108.2,-4.92,ORL,2018,ORL
Atlanta Hawks,24,58,0.293,35.0,103.4,108.8,-5.3,ATL,2018,ATL
Houston Rockets,65,17,0.793,—,112.4,103.9,8.21,HOU,2018,HOU
Golden State Warriors,58,24,0.707,7.0,113.5,107.5,5.79,GSW,2018,GSW
Portland Trail Blazers,49,33,0.598,16.0,105.6,103.0,2.6,POR,2018,POR
Oklahoma City Thunder,48,34,0.585,17.0,107.9,104.4,3.42,OKC,2018,OKC
Utah Jazz,48,34,0.585,17.0,104.1,99.8,4.47,UTA,2018,UTA
New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48,NOP,2018,NOP
San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89,SAS,2018,SAS
Minnesota Timberwolves,47,35,0.573,18.0,109.5,107.3,2.35,MIN,2018,MIN
Denver Nuggets,46,36,0.561,19.0,110.0,108.5,1.57,DEN,2018,DEN
Los Angeles Clippers,42,40,0.512,23.0,109.0,109.0,0.15,LAC,2018,LAC
Los Angeles Lakers,35,47,0.427,30.0,108.1,109.6,-1.44,LAL,2018,LAL
Sacramento Kings,27,55,0.329,38.0,98.8,105.8,-6.6,SAC,2018,SAC
Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7,DAL,2018,DAL
Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81,MEM,2018,MEM
Phoenix Suns,21,61,0.256,44.0,103.9,113.3,-8.8,PHO,2018,PHO
Milwaukee Bucks,60,22,0.732,—,118.1,109.3,8.04,MIL,2019,MIL
Toronto Raptors,58,24,0.707,2.0,114.4,108.4,5.49,TOR,2019,TOR
Philadelphia 76ers,51,31,0.622,9.0,115.2,112.5,2.25,PHI,2019,PHI
Boston Celtics,49,33,0.598,11.0,112.4,108.0,3.9,BOS,2019,BOS
Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76,IND,2019,IND
Orlando Magic,42,40,0.512,18.0,107.3,106.6,0.28,ORL,2019,ORL
Brooklyn Nets,42,40,0.512,18.0,112.2,112.3,-0.4,,2019,BRK
Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56,DET,2019,DET
Charlotte Hornets,39,43,0.476,21.0,110.7,111.8,-1.32,CHH,2019,CHH
Miami Heat,39,43,0.476,21.0,105.7,105.9,-0.45,MIA,2019,MIA
Washington Wizards,32,50,0.39,28.0,114.0,116.9,-3.3,WAS,2019,WAS
Atlanta Hawks,29,53,0.354,31.0,113.3,119.4,-6.06,ATL,2019,ATL
Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32,CHI,2019,CHI
Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39,CLE,2019,CLE
New York Knicks,17,65,0.207,43.0,104.6,113.8,-8.93,NYK,2019,NYK
Golden State Warriors,57,25,0.695,—,117.7,111.2,6.42,GSW,2019,GSW
Denver Nuggets,54,28,0.659,3.0,110.7,106.7,4.19,DEN,2019,DEN
Houston Rockets,53,29,0.646,4.0,113.9,109.1,4.96,HOU,2019,HOU
Portland Trail Blazers,53,29,0.646,4.0,114.7,110.5,4.43,POR,2019,POR
Utah Jazz,50,32,0.61,7.0,111.7,106.5,5.28,UTA,2019,UTA
Oklahoma City Thunder,49,33,0.598,8.0,114.5,111.1,3.56,OKC,2019,OKC
San Antonio Spurs,48,34,0.585,9.0,111.7,110.0,1.8,SAS,2019,SAS
Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09,LAC,2019,LAC
Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81,SAC,2019,SAC
Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33,LAL,2019,LAL
Minnesota Timberwolves,36,46,0.439,21.0,112.5,114.0,-1.02,MIN,2019,MIN
Memphis Grizzlies,33,49,0.402,24.0,103.5,106.1,-2.08,MEM,2019,MEM
New Orleans Pelicans,33,49,0.402,24.0,115.4,116.8,-1.1,NOP,2019,NOP
Dallas Mavericks,33,49,0.402,24.0,108.9,110.1,-0.87,DAL,2019,DAL
Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61,PHO,2019,PHO
Milwaukee Bucks,56,17,0.767,—,118.7,108.6,9.41,MIL,2020,MIL
Toronto Raptors,53,19,0.736,2.5,112.8,106.5,5.97,TOR,2020,TOR
Boston Celtics,48,24,0.667,7.5,113.7,107.3,5.83,BOS,2020,BOS
Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63,IND,2020,IND
Miami Heat,44,29,0.603,12.0,112.0,109.1,2.59,MIA,2020,MIA
Philadelphia 76ers,43,30,0.589,13.0,110.7,108.4,2.25,PHI,2020,PHI
Brooklyn Nets,35,37,0.486,20.5,111.8,112.3,-1.01,,2020,BRK
Orlando Magic,33,40,0.452,23.0,107.3,108.3,-0.93,ORL,2020,ORL
Charlotte Hornets,23,42,0.354,29.0,102.9,109.6,-7.03,CHH,2020,CHH
Washington Wizards,25,47,0.347,30.5,114.4,119.1,-5.24,WAS,2020,WAS
Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0,CHI,2020,CHI
New York Knicks,21,45,0.318,31.5,105.8,112.3,-6.72,NYK,2020,NYK
Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,DET,2020,DET
Atlanta Hawks,20,47,0.299,33.0,111.8,119.7,-7.71,ATL,2020,ATL
Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77,CLE,2020,CLE
Los Angeles Lakers,52,19,0.732,—,113.4,107.6,6.28,LAL,2020,LAL
Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66,LAC,2020,LAC
Denver Nuggets,46,27,0.63,7.0,111.3,109.2,2.35,DEN,2020,DEN
Houston Rockets,44,28,0.611,8.5,117.8,114.8,3.13,HOU,2020,HOU
Oklahoma City Thunder,44,28,0.611,8.5,110.4,108.4,2.33,OKC,2020,OKC
Utah Jazz,44,28,0.611,8.5,111.3,108.8,2.52,UTA,2020,UTA
Dallas Mavericks,43,32,0.573,11.0,117.0,112.1,4.87,DAL,2020,DAL
Portland Trail Blazers,35,39,0.473,18.5,115.0,116.1,-0.61,POR,2020,POR
Memphis Grizzlies,34,39,0.466,19.0,112.6,113.7,-0.91,MEM,2020,MEM
Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56,PHO,2020,PHO
San Antonio Spurs,32,39,0.451,20.0,114.1,115.2,-0.65,SAS,2020,SAS
Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59,SAC,2020,SAC
New Orleans Pelicans,30,42,0.417,22.5,115.8,117.1,-0.55,NOP,2020,NOP
Minnesota Timberwolves,19,45,0.297,29.5,113.3,117.5,-4.02,MIN,2020,MIN
Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12,GSW,2020,GSW
Philadelphia 76ers,49,23,0.681,—,113.6,108.1,5.28,PHI,2021,PHI
Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24,,2021,BRK
Milwaukee Bucks,46,26,0.639,3.0,120.1,114.2,5.57,MIL,2021,MIL
New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13,NYK,2021,NYK
Atlanta Hawks,41,31,0.569,8.0,113.7,111.4,2.14,ATL,2021,ATL
Miami Heat,40,32,0.556,9.0,108.1,108.0,-0.06,MIA,2021,MIA
Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32,BOS,2021,BOS
Washington Wizards,34,38,0.472,15.0,116.6,118.5,-1.85,WAS,2021,WAS
Indiana Pacers,34,38,0.472,15.0,115.3,115.3,-0.13,IND,2021,IND
Charlotte Hornets,33,39,0.458,16.0,109.5,111.4,-1.94,CHH,2021,CHH
Chicago Bulls,31,41,0.431,18.0,110.7,111.6,-0.94,CHI,2021,CHI
Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54,TOR,2021,TOR
Cleveland Cavaliers,22,50,0.306,27.0,103.8,112.3,-8.19,CLE,2021,CLE
Orlando Magic,21,51,0.292,28.0,104.0,113.3,-9.02,ORL,2021,ORL
Detroit Pistons,20,52,0.278,29.0,106.6,111.1,-4.38,DET,2021,DET
Utah Jazz,52,20,0.722,—,116.4,107.2,8.97,UTA,2021,UTA
Phoenix Suns,51,21,0.708,1.0,115.3,109.5,5.67,PHO,2021,PHO
Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82,DEN,2021,DEN
Los Angeles Clippers,47,25,0.653,5.0,114.0,107.8,6.02,LAC,2021,LAC
Dallas Mavericks,42,30,0.583,10.0,112.4,110.2,2.26,DAL,2021,DAL
Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81,POR,2021,POR
Los Angeles Lakers,42,30,0.583,10.0,109.5,106.8,2.77,LAL,2021,LAL
Golden State Warriors,39,33,0.542,13.0,113.7,112.7,1.1,GSW,2021,GSW
Memphis Grizzlies,38,34,0.528,14.0,113.3,112.3,1.07,MEM,2021,MEM
San Antonio Spurs,33,39,0.458,19.0,111.1,112.8,-1.58,SAS,2021,SAS
New Orleans Pelicans,31,41,0.431,21.0,114.6,114.9,-0.2,NOP,2021,NOP
Sacramento Kings,31,41,0.431,21.0,113.7,117.4,-3.45,SAC,2021,SAC
Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25,MIN,2021,MIN
Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13,OKC,2021,OKC
Houston Rockets,17,55,0.236,35.0,108.8,116.7,-7.5,HOU,2021,HOU
Miami Heat,53,29,0.646,—,110.0,105.6,4.23,MIA,2022,MIA
Boston Celtics,51,31,0.622,2.0,111.8,104.5,7.02,BOS,2022,BOS
Milwaukee Bucks,51,31,0.622,2.0,115.5,112.1,3.22,MIL,2022,MIL
Philadelphia 76ers,51,31,0.622,2.0,109.9,107.3,2.57,PHI,2022,PHI
Toronto Raptors,48,34,0.585,5.0,109.4,107.1,2.38,TOR,2022,TOR
Chicago Bulls,46,36,0.561,7.0,111.6,112.0,-0.38,CHI,2022,CHI
Brooklyn Nets,44,38,0.537,9.0,112.9,112.1,0.82,,2022,BRK
Cleveland Cavaliers,44,38,0.537,9.0,107.8,105.7,2.04,CLE,2022,CLE
Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,ATL,2022,ATL
Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53,CHH,2022,CHH
New York Knicks,37,45,0.451,16.0,106.5,106.6,-0.01,NYK,2022,NYK
Washington Wizards,35,47,0.427,18.0,108.6,112.0,-3.23,WAS,2022,WAS
Indiana Pacers,25,57,0.305,28.0,111.5,114.9,-3.26,IND,2022,IND
Detroit Pistons,23,59,0.28,30.0,104.8,112.5,-7.36,DET,2022,DET
Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67,ORL,2022,ORL
Phoenix Suns,64,18,0.78,—,114.8,107.3,6.94,PHO,2022,PHO
Memphis Grizzlies,56,26,0.683,8.0,115.6,109.9,5.37,MEM,2022,MEM
Golden State Warriors,53,29,0.646,11.0,111.0,105.5,5.52,GSW,2022,GSW
Dallas Mavericks,52,30,0.634,12.0,108.0,104.7,3.12,DAL,2022,DAL
Utah Jazz,49,33,0.598,15.0,113.6,107.6,5.67,UTA,2022,UTA
Denver Nuggets,48,34,0.585,16.0,112.7,110.4,2.16,DEN,2022,DEN
Minnesota Timberwolves,46,36,0.561,18.0,115.9,113.3,2.53,MIN,2022,MIN
Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,LAC,2022,LAC
New Orleans Pelicans,36,46,0.439,28.0,109.3,110.3,-0.84,NOP,2022,NOP
San Antonio Spurs,34,48,0.415,30.0,113.2,113.0,0.02,SAS,2022,SAS
Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08,LAL,2022,LAL
Sacramento Kings,30,52,0.366,34.0,110.3,115.8,-5.26,SAC,2022,SAC
Portland Trail Blazers,27,55,0.329,37.0,106.2,115.1,-8.55,POR,2022,POR
Oklahoma City Thunder,24,58,0.293,40.0,103.7,111.8,-7.9,OKC,2022,OKC
Houston Rockets,20,62,0.244,44.0,109.7,118.2,-8.26,HOU,2022,HOU
Milwaukee Bucks,58,24,0.707,—,116.9,113.3,3.61,MIL,2023,MIL
Boston Celtics,57,25,0.695,1.0,117.9,111.4,6.38,BOS,2023,BOS
Philadelphia 76ers,54,28,0.659,4.0,115.2,110.9,4.37,PHI,2023,PHI
Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,CLE,2023,CLE
New York Knicks,47,35,0.573,11.0,116.0,113.1,2.99,NYK,2023,NYK
Brooklyn Nets,45,37,0.549,13.0,113.4,112.5,1.03,,2023,BRK
Miami Heat,44,38,0.537,14.0,109.5,109.8,-0.13,MIA,2023,MIA
Atlanta Hawks,41,41,0.5,17.0,118.4,118.1,0.32,ATL,2023,ATL
Toronto Raptors,41,41,0.5,17.0,112.9,111.4,1.59,TOR,2023,TOR
Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,CHI,2023,CHI
Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,IND,2023,IND
Washington Wizards,35,47,0.427,23.0,113.2,114.4,-1.06,WAS,2023,WAS
Orlando Magic,34,48,0.415,24.0,111.4,114.0,-2.39,ORL,2023,ORL
Charlotte Hornets,27,55,0.329,31.0,111.0,117.2,-5.89,CHH,2023,CHH
Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,DET,2023,DET
Denver Nuggets,53,29,0.646,—,115.8,112.5,3.04,DEN,2023,DEN
Memphis Grizzlies,51,31,0.622,2.0,116.9,113.0,3.6,MEM,2023,MEM
Sacramento Kings,48,34,0.585,5.0,120.7,118.1,2.3,SAC,2023,SAC
Phoenix Suns,45,37,0.549,8.0,113.6,111.6,2.08,PHO,2023,PHO
Los Angeles Clippers,44,38,0.537,9.0,113.6,113.1,0.31,LAC,2023,LAC
Golden State Warriors,44,38,0.537,9.0,118.9,117.1,1.66,GSW,2023,GSW
Los Angeles Lakers,43,39,0.524,10.0,117.2,116.6,0.43,LAL,2023,LAL
Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,MIN,2023,MIN
New Orleans Pelicans,42,40,0.512,11.0,114.4,112.5,1.63,NOP,2023,NOP
Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,OKC,2023,OKC
Dallas Mavericks,38,44,0.463,15.0,114.2,114.1,-0.14,DAL,2023,DAL
Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,UTA,2023,UTA
Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,POR,2023,POR
Houston Rockets,22,60,0.268,31.0,110.7,118.6,-7.62,HOU,2023,HOU
San Antonio Spurs,22,60,0.268,31.0,113.0,123.1,-9.82,SAS,2023,SAS
Boston Celtics,64,18,0.78,—,120.6,109.2,10.75,BOS,2024,BOS
New York Knicks,50,32,0.61,14.0,112.8,108.2,4.36,NYK,2024,NYK
Milwaukee Bucks,49,33,0.598,15.0,119.0,116.4,2.44,MIL,2024,MIL
Cleveland Cavaliers,48,34,0.585,16.0,112.6,110.2,1.98,CLE,2024,CLE
Orlando Magic,47,35,0.573,17.0,110.5,108.4,1.48,ORL,2024,ORL
Indiana Pacers,47,35,0.573,17.0,123.3,120.2,2.75,IND,2024,IND
Philadelphia 76ers,47,35,0.573,17.0,114.6,111.5,2.51,PHI,2024,PHI
Miami Heat,46,36,0.561,18.0,110.1,108.4,1.1,MIA,2024,MIA
Chicago Bulls,39,43,0.476,25.0,112.3,113.7,-1.77,CHI,2024,CHI
Atlanta Hawks,36,46,0.439,28.0,118.3,120.5,-2.38,ATL,2024,ATL
Brooklyn Nets,32,50,0.39,32.0,110.4,113.3,-3.02,,2024,BRK
Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45,TOR,2024,TOR
Charlotte Hornets,21,61,0.256,43.0,106.6,116.8,-10.12,CHH,2024,CHH
Washington Wizards,15,67,0.183,49.0,113.7,123.0,-9.29,WAS,2024,WAS
Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,DET,2024,DET
Oklahoma City Thunder,57,25,0.695,—,120.1,112.7,7.36,OKC,2024,OKC
Denver Nuggets,57,25,0.695,—,114.9,109.6,5.23,DEN,2024,DEN
Minnesota Timberwolves,56,26,0.683,1.0,113.0,106.5,6.39,MIN,2024,MIN
Los Angeles Clippers,51,31,0.622,6.0,115.6,112.3,3.41,LAC,2024,LAC
Dallas Mavericks,50,32,0.61,7.0,117.9,115.6,2.3,DAL,2024,DAL
Phoenix Suns,49,33,0.598,8.0,116.2,113.2,3.08,PHO,2024,PHO
New Orleans Pelicans,49,33,0.598,8.0,115.1,110.7,4.46,NOP,2024,NOP
Los Angeles Lakers,47,35,0.573,10.0,118.0,117.4,1.07,LAL,2024,LAL
Sacramento Kings,46,36,0.561,11.0,116.6,114.8,2.29,SAC,2024,SAC
Golden State Warriors,46,36,0.561,11.0,117.8,115.2,2.77,GSW,2024,GSW
Houston Rockets,41,41,0.5,16.0,114.3,113.2,1.24,HOU,2024,HOU
Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22,UTA,2024,UTA
Memphis Grizzlies,27,55,0.329,30.0,105.8,112.8,-6.57,MEM,2024,MEM
San Antonio Spurs,22,60,0.268,35.0,112.1,118.6,-5.8,SAS,2024,SAS
Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29,POR,2024,POR
Cleveland Cavaliers,56,13,0.812,—,122.4,112.0,9.54,CLE,2025,CLE
Boston Celtics,50,19,0.725,6.0,116.4,108.0,7.96,BOS,2025,BOS
New York Knicks,43,25,0.632,12.5,116.6,112.3,3.66,NYK,2025,NYK
Indiana Pacers,39,29,0.574,16.5,116.9,115.8,0.53,IND,2025,IND
Milwaukee Bucks,38,30,0.559,17.5,114.5,112.5,1.55,MIL,2025,MIL
Detroit Pistons,39,31,0.557,17.5,115.0,112.7,1.63,DET,2025,DET
Atlanta Hawks,33,36,0.478,23.0,117.3,119.4,-2.22,ATL,2025,ATL
Orlando Magic,32,38,0.457,24.5,104.6,106.1,-1.9,ORL,2025,ORL
Chicago Bulls,29,40,0.42,27.0,116.6,119.9,-3.55,CHI,2025,CHI
Miami Heat,29,40,0.42,27.0,109.1,110.8,-1.77,MIA,2025,MIA
Toronto Raptors,24,45,0.348,32.0,110.6,115.8,-4.59,TOR,2025,TOR
Brooklyn Nets,23,46,0.333,33.0,105.5,111.6,-5.8,,2025,BRK
Philadelphia 76ers,23,46,0.333,33.0,109.9,115.2,-5.08,PHI,2025,PHI
Charlotte Hornets,17,51,0.25,38.5,105.7,113.7,-8.27,CHH,2025,CHH
Washington Wizards,15,53,0.221,40.5,108.8,120.6,-11.4,WAS,2025,WAS
Oklahoma City Thunder,57,12,0.826,—,119.8,107.0,12.72,OKC,2025,OKC
Houston Rockets,45,25,0.643,12.5,113.7,109.1,4.98,HOU,2025,HOU
Los Angeles Lakers,43,25,0.632,13.5,113.1,111.4,1.72,LAL,2025,LAL
Denver Nuggets,44,26,0.629,13.5,120.9,116.8,4.19,DEN,2025,DEN
Memphis Grizzlies,43,27,0.614,14.5,122.3,116.8,5.26,MEM,2025,MEM
Golden State Warriors,40,29,0.58,17.0,113.3,110.7,3.04,GSW,2025,GSW
Los Angeles Clippers,39,30,0.565,18.0,111.7,108.6,3.2,LAC,2025,LAC
