Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year
San Antonio Spurs,61,21,0.744,6.0,105.3,98.1,7.13,SAS,2017
Houston Rockets,55,27,0.671,12.0,115.3,109.6,5.84,HOU,2017
Los Angeles Clippers,51,31,0.622,16.0,108.7,104.4,4.42,LAC,2017
Utah Jazz,51,31,0.622,16.0,100.7,96.8,4.0,UTA,2017
Oklahoma City Thunder,47,35,0.573,20.0,106.6,105.8,1.14,OKC,2017
Memphis Grizzlies,43,39,0.524,24.0,100.5,100.0,0.96,MEM,2017
Portland Trail Blazers,41,41,0.5,26.0,107.9,108.5,-0.23,POR,2017
Denver Nuggets,40,42,0.488,27.0,111.7,111.2,0.7,DEN,2017
New Orleans Pelicans,34,48,0.415,33.0,104.3,106.4,-1.69,NOP,2017
Dallas Mavericks,33,49,0.402,34.0,97.9,100.8,-2.53,DAL,2017
Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29,SAC,2017
Minnesota Timberwolves,31,51,0.378,36.0,105.6,106.7,-0.64,MIN,2017
Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29,LAL,2017
Phoenix Suns,24,58,0.293,43.0,107.7,113.3,-5.14,PHO,2017
Toronto Raptors,59,23,0.72,—,111.7,103.9,7.29,TOR,2018
Boston Celtics,55,27,0.671,4.0,104.0,100.4,3.23,BOS,2018
Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3,PHI,2018
Cleveland Cavaliers,50,32,0.61,9.0,110.9,109.9,0.59,CLE,2018
Indiana Pacers,48,34,0.585,11.0,105.6,104.2,1.18,IND,2018
Miami Heat,44,38,0.537,15.0,103.4,102.9,0.15,MIA,2018
Milwaukee Bucks,44,38,0.537,15.0,106.5,106.8,-0.45,MIL,2018
Washington Wizards,43,39,0.524,16.0,106.6,106.0,0.53,WAS,2018
Detroit Pistons,39,43,0.476,20.0,103.8,103.9,-0.26,DET,2018
Charlotte Hornets,36,46,0.439,23.0,108.2,108.0,0.07,CHO,2018
New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53,NYK,2018
Brooklyn Nets,28,54,0.341,31.0,106.6,110.3,-3.67,BRK,2018
Chicago Bulls,27,55,0.329,32.0,102.9,110.0,-6.84,CHI,2018
Orlando Magic,25,57,0.305,34.0,103.4,108.2,-4.92,ORL,2018
Atlanta Hawks,24,58,0.293,35.0,103.4,108.8,-5.3,ATL,2018
Houston Rockets,65,17,0.793,—,112.4,103.9,8.21,HOU,2018
Golden State Warriors,58,24,0.707,7.0,113.5,107.5,5.79,GSW,2018
Portland Trail Blazers,49,33,0.598,16.0,105.6,103.0,2.6,POR,2018
Oklahoma City Thunder,48,34,0.585,17.0,107.9,104.4,3.42,OKC,2018
Utah Jazz,48,34,0.585,17.0,104.1,99.8,4.47,UTA,2018
New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48,NOP,2018
San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89,SAS,2018
Minnesota Timberwolves,47,35,0.573,18.0,109.5,107.3,2.35,MIN,2018
Denver Nuggets,46,36,0.561,19.0,110.0,108.5,1.57,DEN,2018
Los Angeles Clippers,42,40,0.512,23.0,109.0,109.0,0.15,LAC,2018
Los Angeles Lakers,35,47,0.427,30.0,108.1,109.6,-1.44,LAL,2018
Sacramento Kings,27,55,0.329,38.0,98.8,105.8,-6.6,SAC,2018
Dallas Mavericks,24,58,0.293,41.0,102.3,105.4,-2.7,DAL,2018
Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81,MEM,2018
Phoenix Suns,21,61,0.256,44.0,103.9,113.3,-8.8,PHO,2018
Milwaukee Bucks,60,22,0.732,—,118.1,109.3,8.04,MIL,2019
Toronto Raptors,58,24,0.707,2.0,114.4,108.4,5.49,TOR,2019
Philadelphia 76ers,51,31,0.622,9.0,115.2,112.5,2.25,PHI,2019
Boston Celtics,49,33,0.598,11.0,112.4,108.0,3.9,BOS,2019
Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76,IND,2019
Orlando Magic,42,40,0.512,18.0,107.3,106.6,0.28,ORL,2019
Brooklyn Nets,42,40,0.512,18.0,112.2,112.3,-0.4,BRK,2019
Detroit Pistons,41,41,0.5,19.0,107.0,107.3,-0.56,DET,2019
Charlotte Hornets,39,43,0.476,21.0,110.7,111.8,-1.32,CHO,2019
Miami Heat,39,43,0.476,21.0,105.7,105.9,-0.45,MIA,2019
Washington Wizards,32,50,0.39,28.0,114.0,116.9,-3.3,WAS,2019
Atlanta Hawks,29,53,0.354,31.0,113.3,119.4,-6.06,ATL,2019
Chicago Bulls,22,60,0.268,38.0,104.9,113.4,-8.32,CHI,2019
Cleveland Cavaliers,19,63,0.232,41.0,104.5,114.1,-9.39,CLE,2019
New York Knicks,17,65,0.207,43.0,104.6,113.8,-8.93,NYK,2019
Golden State Warriors,57,25,0.695,—,117.7,111.2,6.42,GSW,2019
Denver Nuggets,54,28,0.659,3.0,110.7,106.7,4.19,DEN,2019
Houston Rockets,53,29,0.646,4.0,113.9,109.1,4.96,HOU,2019
Portland Trail Blazers,53,29,0.646,4.0,114.7,110.5,4.43,POR,2019
Utah Jazz,50,32,0.61,7.0,111.7,106.5,5.28,UTA,2019
Oklahoma City Thunder,49,33,0.598,8.0,114.5,111.1,3.56,OKC,2019
San Antonio Spurs,48,34,0.585,9.0,111.7,110.0,1.8,SAS,2019
Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09,LAC,2019
Sacramento Kings,39,43,0.476,18.0,114.2,115.3,-0.81,SAC,2019
Los Angeles Lakers,37,45,0.451,20.0,111.8,113.5,-1.33,LAL,2019
Minnesota Timberwolves,36,46,0.439,21.0,112.5,114.0,-1.02,MIN,2019
Memphis Grizzlies,33,49,0.402,24.0,103.5,106.1,-2.08,MEM,2019
New Orleans Pelicans,33,49,0.402,24.0,115.4,116.8,-1.1,NOP,2019
Dallas Mavericks,33,49,0.402,24.0,108.9,110.1,-0.87,DAL,2019
Phoenix Suns,19,63,0.232,38.0,107.5,116.8,-8.61,PHO,2019
Milwaukee Bucks,56,17,0.767,—,118.7,108.6,9.41,MIL,2020
Toronto Raptors,53,19,0.736,2.5,112.8,106.5,5.97,TOR,2020
Boston Celtics,48,24,0.667,7.5,113.7,107.3,5.83,BOS,2020
Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63,IND,2020
Miami Heat,44,29,0.603,12.0,112.0,109.1,2.59,MIA,2020
Philadelphia 76ers,43,30,0.589,13.0,110.7,108.4,2.25,PHI,2020
Brooklyn Nets,35,37,0.486,20.5,111.8,112.3,-1.01,BRK,2020
Orlando Magic,33,40,0.452,23.0,107.3,108.3,-0.93,ORL,2020
Charlotte Hornets,23,42,0.354,29.0,102.9,109.6,-7.03,CHO,2020
Washington Wizards,25,47,0.347,30.5,114.4,119.1,-5.24,WAS,2020
Chicago Bulls,22,43,0.338,30.0,106.8,109.9,-4.0,CHI,2020
New York Knicks,21,45,0.318,31.5,105.8,112.3,-6.72,NYK,2020
Detroit Pistons,20,46,0.303,32.5,107.2,110.8,-4.38,DET,2020
Atlanta Hawks,20,47,0.299,33.0,111.8,119.7,-7.71,ATL,2020
Cleveland Cavaliers,19,46,0.292,33.0,106.9,114.8,-7.77,CLE,2020
Los Angeles Lakers,52,19,0.732,—,113.4,107.6,6.28,LAL,2020
Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66,LAC,2020
Denver Nuggets,46,27,0.63,7.0,111.3,109.2,2.35,DEN,2020
Houston Rockets,44,28,0.611,8.5,117.8,114.8,3.13,HOU,2020
Oklahoma City Thunder,44,28,0.611,8.5,110.4,108.4,2.33,OKC,2020
Utah Jazz,44,28,0.611,8.5,111.3,108.8,2.52,UTA,2020
Dallas Mavericks,43,32,0.573,11.0,117.0,112.1,4.87,DAL,2020
Portland Trail Blazers,35,39,0.473,18.5,115.0,116.1,-0.61,POR,2020
Memphis Grizzlies,34,39,0.466,19.0,112.6,113.7,-0.91,MEM,2020
Phoenix Suns,34,39,0.466,19.0,113.6,113.4,0.56,PHO,2020
San Antonio Spurs,32,39,0.451,20.0,114.1,115.2,-0.65,SAS,2020
Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59,SAC,2020
New Orleans Pelicans,30,42,0.417,22.5,115.8,117.1,-0.55,NOP,2020
Minnesota Timberwolves,19,45,0.297,29.5,113.3,117.5,-4.02,MIN,2020
Golden State Warriors,15,50,0.231,34.0,106.3,115.0,-8.12,GSW,2020
Philadelphia 76ers,49,23,0.681,—,113.6,108.1,5.28,PHI,2021
Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24,BRK,2021
Milwaukee Bucks,46,26,0.639,3.0,120.1,114.2,5.57,MIL,2021
New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13,NYK,2021
Atlanta Hawks,41,31,0.569,8.0,113.7,111.4,2.14,ATL,2021
Miami Heat,40,32,0.556,9.0,108.1,108.0,-0.06,MIA,2021
Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32,BOS,2021
Washington Wizards,34,38,0.472,15.0,116.6,118.5,-1.85,WAS,2021
Indiana Pacers,34,38,0.472,15.0,115.3,115.3,-0.13,IND,2021
Charlotte Hornets,33,39,0.458,16.0,109.5,111.4,-1.94,CHO,2021
Chicago Bulls,31,41,0.431,18.0,110.7,111.6,-0.94,CHI,2021
Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54,TOR,2021
Cleveland Cavaliers,22,50,0.306,27.0,103.8,112.3,-8.19,CLE,2021
Orlando Magic,21,51,0.292,28.0,104.0,113.3,-9.02,ORL,2021
Detroit Pistons,20,52,0.278,29.0,106.6,111.1,-4.38,DET,2021
Utah Jazz,52,20,0.722,—,116.4,107.2,8.97,UTA,2021
Phoenix Suns,51,21,0.708,1.0,115.3,109.5,5.67,PHO,2021
Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82,DEN,2021
Los Angeles Clippers,47,25,0.653,5.0,114.0,107.8,6.02,LAC,2021
Dallas Mavericks,42,30,0.583,10.0,112.4,110.2,2.26,DAL,2021
Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81,POR,2021
Los Angeles Lakers,42,30,0.583,10.0,109.5,106.8,2.77,LAL,2021
Golden State Warriors,39,33,0.542,13.0,113.7,112.7,1.1,GSW,2021
Memphis Grizzlies,38,34,0.528,14.0,113.3,112.3,1.07,MEM,2021
San Antonio Spurs,33,39,0.458,19.0,111.1,112.8,-1.58,SAS,2021
New Orleans Pelicans,31,41,0.431,21.0,114.6,114.9,-0.2,NOP,2021
Sacramento Kings,31,41,0.431,21.0,113.7,117.4,-3.45,SAC,2021
Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25,MIN,2021
Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13,OKC,2021
Houston Rockets,17,55,0.236,35.0,108.8,116.7,-7.5,HOU,2021
Miami Heat,53,29,0.646,—,110.0,105.6,4.23,MIA,2022
Boston Celtics,51,31,0.622,2.0,111.8,104.5,7.02,BOS,2022
Milwaukee Bucks,51,31,0.622,2.0,115.5,112.1,3.22,MIL,2022
Philadelphia 76ers,51,31,0.622,2.0,109.9,107.3,2.57,PHI,2022
Toronto Raptors,48,34,0.585,5.0,109.4,107.1,2.38,TOR,2022
Chicago Bulls,46,36,0.561,7.0,111.6,112.0,-0.38,CHI,2022
Brooklyn Nets,44,38,0.537,9.0,112.9,112.1,0.82,BRK,2022
Cleveland Cavaliers,44,38,0.537,9.0,107.8,105.7,2.04,CLE,2022
Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55,ATL,2022
Charlotte Hornets,43,39,0.524,10.0,115.3,114.9,0.53,CHO,2022
New York Knicks,37,45,0.451,16.0,106.5,106.6,-0.01,NYK,2022
Washington Wizards,35,47,0.427,18.0,108.6,112.0,-3.23,WAS,2022
Indiana Pacers,25,57,0.305,28.0,111.5,114.9,-3.26,IND,2022
Detroit Pistons,23,59,0.28,30.0,104.8,112.5,-7.36,DET,2022
Orlando Magic,22,60,0.268,31.0,104.2,112.2,-7.67,ORL,2022
Phoenix Suns,64,18,0.78,—,114.8,107.3,6.94,PHO,2022
Memphis Grizzlies,56,26,0.683,8.0,115.6,109.9,5.37,MEM,2022
Golden State Warriors,53,29,0.646,11.0,111.0,105.5,5.52,GSW,2022
Dallas Mavericks,52,30,0.634,12.0,108.0,104.7,3.12,DAL,2022
Utah Jazz,49,33,0.598,15.0,113.6,107.6,5.67,UTA,2022
Denver Nuggets,48,34,0.585,16.0,112.7,110.4,2.16,DEN,2022
Minnesota Timberwolves,46,36,0.561,18.0,115.9,113.3,2.53,MIN,2022
Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,LAC,2022
New Orleans Pelicans,36,46,0.439,28.0,109.3,110.3,-0.84,NOP,2022
San Antonio Spurs,34,48,0.415,30.0,113.2,113.0,0.02,SAS,2022
Los Angeles Lakers,33,49,0.402,31.0,112.1,115.1,-3.08,LAL,2022
Sacramento Kings,30,52,0.366,34.0,110.3,115.8,-5.26,SAC,2022
Portland Trail Blazers,27,55,0.329,37.0,106.2,115.1,-8.55,POR,2022
Oklahoma City Thunder,24,58,0.293,40.0,103.7,111.8,-7.9,OKC,2022
Houston Rockets,20,62,0.244,44.0,109.7,118.2,-8.26,HOU,2022
Milwaukee Bucks,58,24,0.707,—,116.9,113.3,3.61,MIL,2023
Boston Celtics,57,25,0.695,1.0,117.9,111.4,6.38,BOS,2023
Philadelphia 76ers,54,28,0.659,4.0,115.2,110.9,4.37,PHI,2023
Cleveland Cavaliers,51,31,0.622,7.0,112.3,106.9,5.23,CLE,2023
New York Knicks,47,35,0.573,11.0,116.0,113.1,2.99,NYK,2023
Brooklyn Nets,45,37,0.549,13.0,113.4,112.5,1.03,BRK,2023
Miami Heat,44,38,0.537,14.0,109.5,109.8,-0.13,MIA,2023
Atlanta Hawks,41,41,0.5,17.0,118.4,118.1,0.32,ATL,2023
Toronto Raptors,41,41,0.5,17.0,112.9,111.4,1.59,TOR,2023
Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37,CHI,2023
Indiana Pacers,35,47,0.427,23.0,116.3,119.5,-2.91,IND,2023
Washington Wizards,35,47,0.427,23.0,113.2,114.4,-1.06,WAS,2023
Orlando Magic,34,48,0.415,24.0,111.4,114.0,-2.39,ORL,2023
Charlotte Hornets,27,55,0.329,31.0,111.0,117.2,-5.89,CHO,2023
Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73,DET,2023
Denver Nuggets,53,29,0.646,—,115.8,112.5,3.04,DEN,2023
Memphis Grizzlies,51,31,0.622,2.0,116.9,113.0,3.6,MEM,2023
Sacramento Kings,48,34,0.585,5.0,120.7,118.1,2.3,SAC,2023
Phoenix Suns,45,37,0.549,8.0,113.6,111.6,2.08,PHO,2023
Los Angeles Clippers,44,38,0.537,9.0,113.6,113.1,0.31,LAC,2023
Golden State Warriors,44,38,0.537,9.0,118.9,117.1,1.66,GSW,2023
Los Angeles Lakers,43,39,0.524,10.0,117.2,116.6,0.43,LAL,2023
Minnesota Timberwolves,42,40,0.512,11.0,115.8,115.8,-0.22,MIN,2023
New Orleans Pelicans,42,40,0.512,11.0,114.4,112.5,1.63,NOP,2023
Oklahoma City Thunder,40,42,0.488,13.0,117.5,116.4,0.96,OKC,2023
Dallas Mavericks,38,44,0.463,15.0,114.2,114.1,-0.14,DAL,2023
Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03,UTA,2023
Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96,POR,2023
Houston Rockets,22,60,0.268,31.0,110.7,118.6,-7.62,HOU,2023
San Antonio Spurs,22,60,0.268,31.0,113.0,123.1,-9.82,SAS,2023
Boston Celtics,64,18,0.78,—,120.6,109.2,10.75,BOS,2024
New York Knicks,50,32,0.61,14.0,112.8,108.2,4.36,NYK,2024
Milwaukee Bucks,49,33,0.598,15.0,119.0,116.4,2.44,MIL,2024
Cleveland Cavaliers,48,34,0.585,16.0,112.6,110.2,1.98,CLE,2024
Orlando Magic,47,35,0.573,17.0,110.5,108.4,1.48,ORL,2024
Indiana Pacers,47,35,0.573,17.0,123.3,120.2,2.75,IND,2024
Philadelphia 76ers,47,35,0.573,17.0,114.6,111.5,2.51,PHI,2024
Miami Heat,46,36,0.561,18.0,110.1,108.4,1.1,MIA,2024
Chicago Bulls,39,43,0.476,25.0,112.3,113.7,-1.77,CHI,2024
Atlanta Hawks,36,46,0.439,28.0,118.3,120.5,-2.38,ATL,2024
Brooklyn Nets,32,50,0.39,32.0,110.4,113.3,-3.02,BRK,2024
Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45,TOR,2024
Charlotte Hornets,21,61,0.256,43.0,106.6,116.8,-10.12,CHO,2024
Washington Wizards,15,67,0.183,49.0,113.7,123.0,-9.29,WAS,2024
Detroit Pistons,14,68,0.171,50.0,109.9,119.0,-9.06,DET,2024
Oklahoma City Thunder,57,25,0.695,—,120.1,112.7,7.36,OKC,2024
Denver Nuggets,57,25,0.695,—,114.9,109.6,5.23,DEN,2024
Minnesota Timberwolves,56,26,0.683,1.0,113.0,106.5,6.39,MIN,2024
Los Angeles Clippers,51,31,0.622,6.0,115.6,112.3,3.41,LAC,2024
Dallas Mavericks,50,32,0.61,7.0,117.9,115.6,2.3,DAL,2024
Phoenix Suns,49,33,0.598,8.0,116.2,113.2,3.08,PHO,2024
New Orleans Pelicans,49,33,0.598,8.0,115.1,110.7,4.46,NOP,2024
Los Angeles Lakers,47,35,0.573,10.0,118.0,117.4,1.07,LAL,2024
Sacramento Kings,46,36,0.561,11.0,116.6,114.8,2.29,SAC,2024
Golden State Warriors,46,36,0.561,11.0,117.8,115.2,2.77,GSW,2024
Houston Rockets,41,41,0.5,16.0,114.3,113.2,1.24,HOU,2024
Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22,UTA,2024
Memphis Grizzlies,27,55,0.329,30.0,105.8,112.8,-6.57,MEM,2024
San Antonio Spurs,22,60,0.268,35.0,112.1,118.6,-5.8,SAS,2024
Portland Trail Blazers,21,61,0.256,36.0,106.4,115.4,-8.29,POR,2024
Cleveland Cavaliers,56,13,0.812,—,122.4,112.0,9.54,CLE,2025
Boston Celtics,50,19,0.725,6.0,116.4,108.0,7.96,BOS,2025
New York Knicks,43,25,0.632,12.5,116.6,112.3,3.66,NYK,2025
Indiana Pacers,39,29,0.574,16.5,116.9,115.8,0.53,IND,2025
Milwaukee Bucks,38,30,0.559,17.5,114.5,112.5,1.55,MIL,2025
Detroit Pistons,39,31,0.557,17.5,115.0,112.7,1.63,DET,2025
Atlanta Hawks,33,36,0.478,23.0,117.3,119.4,-2.22,ATL,2025
Orlando Magic,32,38,0.457,24.5,104.6,106.1,-1.9,ORL,2025
Chicago Bulls,29,40,0.42,27.0,116.6,119.9,-3.55,CHI,2025
Miami Heat,29,40,0.42,27.0,109.1,110.8,-1.77,MIA,2025
Toronto Raptors,24,45,0.348,32.0,110.6,115.8,-4.59,TOR,2025
Brooklyn Nets,23,46,0.333,33.0,105.5,111.6,-5.8,BRK,2025
Philadelphia 76ers,23,46,0.333,33.0,109.9,115.2,-5.08,PHI,2025
Charlotte Hornets,17,51,0.25,38.5,105.7,113.7,-8.27,CHO,2025
Washington Wizards,15,53,0.221,40.5,108.8,120.6,-11.4,WAS,2025
Oklahoma City Thunder,57,12,0.826,—,119.8,107.0,12.72,OKC,2025
Houston Rockets,45,25,0.643,12.5,113.7,109.1,4.98,HOU,2025
Los Angeles Lakers,43,25,0.632,13.5,113.1,111.4,1.72,LAL,2025
Denver Nuggets,44,26,0.629,13.5,120.9,116.8,4.19,DEN,2025
Memphis Grizzlies,43,27,0.614,14.5,122.3,116.8,5.26,MEM,2025
Golden State Warriors,40,29,0.58,17.0,113.3,110.7,3.04,GSW,2025
Los Angeles Clippers,39,30,0.565,18.0,111.7,108.6,3.2,LAC,2025
Minnesota Timberwolves,40,31,0.563,18.0,113.4,109.4,4.55,MIN,2025
Sacramento Kings,35,33,0.515,21.5,116.6,115.7,0.95,SAC,2025
Phoenix Suns,33,37,0.471,24.5,114.6,115.8,-1.54,PHO,2025
Dallas Mavericks,33,37,0.471,24.5,114.9,115.4,0.13,DAL,2025
Portland Trail Blazers,31,39,0.443,26.5,110.6,114.0,-3.02,POR,2025
San Antonio Spurs,29,39,0.426,27.5,114.2,116.5,-2.13,SAS,2025
New Orleans Pelicans,19,51,0.271,38.5,110.5,119.0,-7.68,NOP,2025
Utah Jazz,16,54,0.229,41.5,112.5,119.8,-6.94,UTA,2025
